Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2005-11-26,Dow Jones,1051.59,1083.87,1104.7199999999998,1048.47,33550620,7.43,1.03,6.29,6.84,59,12385,3929,1.39,110.13,65.62,1970.94,122.39,6757,0.31,16,45.31,8975,-0.6517689290108271,2068.9140000000007,1169.9096479343991,2662.894285714286,1228.1272573417264,2815.5822222222223,1180.2291026751689,2017.93,1472.87,3373.85,-0.6100860303890361,2079.9080000000004,1193.182520685744,2673.1419047619047,1231.8449798843155,2816.7423809523807,1179.1623732339397,1994.96,1499.87,3372.49,-0.14197026127038725,73.0,21.529050141610846,85.19047619047619,20.735522775225746,85.14285714285714,20.455188743782838,68.0,113.0,76.0,-0.1136769505144759,93.76200000000001,33.25160778067724,89.50666666666666,34.097127933791434,87.66460317460317,37.88770265323552,73.52,58.62,117.53,0.4526507274984919,1639.19,415.69310831429874,1744.2266666666665,436.4226155956318,1685.2715873015873,492.560279557171,1253.4,1894.15,910.02,-0.6681205388242129,232.788,117.2843110565085,290.7685714285714,134.5044664420368,282.1826984126984,118.83194514844214,238.73,432.87,381.55,1.7999999999999998,0.1899999999999995,-0.41999999999999993,-0.3400000000000001,1.7300000000000004,-0.1299999999999999,3.19,0.09999999999999964,2367.0,1275.0,-2.56,-1.6099999999999999
2005-11-27,Dow Jones,3161.2,3163.03,3174.49,3152.22,936820340,-0.72,6.16,9.92,9.41,95,27523,3882,1.09,87.04,24.53,1840.3,179.85,9047,7.98,30,8.94,6775,1.100648397839441,2501.1300000000006,1071.385676985645,2762.714761904762,1175.8322816142572,2790.911746031746,1155.8684333917156,1051.59,1000.12,1064.97,1.0709924593185178,2520.4100000000008,1077.5727148318053,2771.9138095238095,1180.5482172426346,2792.692857142857,1155.8052689839521,1083.87,960.52,1088.82,0.47633944769482106,70.6,16.97939928265998,86.0,20.77257807784101,85.22222222222223,20.484017723065325,59.0,107.0,78.0,-0.9839836692625572,72.26000000000002,36.87432101069738,84.10619047619046,35.01142248983768,85.72126984126983,37.93707619169403,65.62,132.04,137.94,-0.06858198449791786,1627.47,407.2812901423332,1723.8933333333334,420.48995398621923,1698.8892063492065,484.60954667650094,1970.94,1898.9,2267.3,0.3849105027473856,226.564,119.53572093729906,285.8604761904762,136.6682995239268,280.13158730158733,119.47384267920974,122.39,210.97,282.92,-8.15,-6.35,5.13,4.71,3.63,5.36,2.5700000000000003,5.76,-47.0,2320.0,7.670000000000001,5.11
2005-11-28,Dow Jones,4404.6,4400.780000000001,4416.1900000000005,4394.56,359445173,-2.22,1.16,6.77,6.69,68,21669,610,1.42,143.24,109.4,2017.12,341.12,6403,3.01,35,62.69,12351,0.3316977470139708,2612.340000000001,1258.6985480447606,2786.0238095238096,1204.3254106406464,2823.8753968253973,1171.9512161607784,3161.2,3848.55,3915.11,0.33025136899554575,2621.6080000000006,1249.0313846617257,2793.2938095238096,1206.7592203147913,2825.8233333333333,1171.6554747932125,3163.03,3894.79,3951.8,-0.3343691864244338,73.8,13.809417076763019,86.04761904761905,20.72794295263329,84.42857142857143,20.159616520381746,95.0,52.0,67.0,1.4951140317174825,68.53800000000003,30.169988730524118,87.05619047619047,34.37247597659953,85.81412698412699,37.988543248947614,24.53,128.01,47.45,0.09174214969181005,1806.534,315.9579047594817,1730.7419047619048,424.19986990355125,1692.2444444444445,477.15584971645967,1840.3,1121.8,1873.3,0.640111151395792,209.392,84.61275093034043,293.62142857142857,134.8609498441154,283.3338095238095,118.33866818787173,179.85,426.98,178.14,-1.5000000000000002,-9.65,-5.0,0.1299999999999999,-3.1500000000000004,0.47999999999999954,-2.7199999999999998,-0.14999999999999947,-3272.0,-3319.0,-4.970000000000001,2.6999999999999997
2005-11-29,Dow Jones,4830.53,4811.969999999999,4875.599999999999,4766.23,780137388,9.58,8.43,10.75,2.01,107,26241,2256,1.25,84.85,55.46,833.49,404.6,8043,2.19,25,10.06,14393,0.09230674313069898,3093.1700000000005,1586.4336142272034,2906.805238095238,1277.491269561633,2855.1322222222225,1198.9163556398707,4404.6,2426.38,2294.12,0.0893247657384979,3090.9220000000005,1574.1921895276919,2912.59,1277.9832118889524,2856.63873015873,1198.0837909244017,4400.780000000001,2465.4,2306.75,0.4533211292857988,79.4,20.501219475923715,87.04761904761905,21.22610701583359,85.04761904761905,20.245611688134527,68.0,79.0,86.0,-0.6793488498002489,65.70600000000003,30.702911588315978,84.8952380952381,34.88524324396324,85.34428571428572,38.18058131303034,109.4,69.62,100.84,-0.8838043259645625,1583.05,518.5465976168426,1673.7619047619048,460.77072043066113,1690.658095238095,479.87765577870664,2017.12,1950.91,2030.07,0.17066460319622045,257.338,115.3983651097357,289.5880952380952,129.8911145005321,285.9292063492063,119.18723953810971,341.12,164.87,489.3,11.8,10.3,7.27,2.2699999999999996,3.9800000000000004,0.8300000000000001,-4.680000000000001,-7.4,1646.0,-1626.0,-0.8199999999999998,-5.790000000000001
2005-11-30,NASDAQ,3262.98,3271.08,3312.78,3255.97,823566558,5.76,9.93,5.08,6.01,55,13780,3019,1.42,81.28,134.92,1013.12,464.49,9736,8.05,11,62.17,3267,-0.39231530422979155,3342.180000000001,1468.821885679127,2887.8890476190477,1268.6881268889726,2890.1838095238095,1177.5200532864424,4830.53,2017.93,3660.22,-0.38598635806937054,3346.1460000000006,1450.6853506980724,2893.2542857142857,1268.8767512866318,2891.2861904761903,1177.5053725614434,4811.969999999999,1994.96,3677.13,-0.6654956492294346,76.8,22.982602115513245,84.42857142857143,21.64156054579114,84.52380952380952,20.591931666786053,107.0,68.0,110.0,0.8890199700058172,77.98600000000002,44.00625614614322,87.27238095238094,36.553661089521874,86.96587301587302,38.08053942229932,55.46,73.52,85.0,0.19516825273419602,1534.9940000000001,565.72221149607,1627.7057142857143,476.66186297596204,1689.4455555555555,481.51483433008264,833.49,1253.4,1980.3,0.13804110476320997,302.49,146.32097303530995,305.5204761904762,129.84547714403368,291.4125396825397,119.3317963598897,404.6,238.73,129.91,-3.8200000000000003,7.98,1.5,8.77,-5.67,-1.6899999999999995,4.0,-0.6800000000000006,763.0,2409.0,5.860000000000001,5.040000000000001
2005-12-01,Dow Jones,3057.85,3080.84,3108.5199999999995,3030.97,281074173,7.51,3.66,11.11,5.65,100,14969,832,1.22,114.75,136.66,2228.34,147.87,9074,0.39,34,52.82,7096,-0.06492883362751911,3743.4320000000007,815.2876931917872,2879.867142857143,1266.9727282074507,2917.6673015873016,1160.515665491974,3262.98,1051.59,3226.31,-0.05991791853477402,3745.540000000001,802.0082113357629,2888.1066666666666,1267.8360718181732,2919.858888888889,1159.4970742567825,3271.08,1083.87,3188.94,0.5978370007556206,85.0,22.349496638626864,84.61904761904762,21.765744164802175,85.22222222222223,20.353682748674576,55.0,59.0,96.0,0.012814079159182867,92.19400000000003,50.06642168160206,90.21095238095238,37.96666918558469,87.12349206349207,38.26787147998706,134.92,65.62,74.95,0.7882222353834907,1586.4740000000002,624.0182872160108,1627.0933333333332,475.8418363104845,1690.0031746031746,482.1275803206937,1013.12,1970.94,2241.2,-1.1446065201114592,307.586,138.72706740214724,305.20761904761906,130.235030921206,287.9192063492063,120.27270610255209,464.49,122.39,154.44,1.75,-2.0700000000000003,-6.27,-4.77,6.029999999999999,0.35999999999999943,-0.35999999999999943,3.6400000000000006,-2187.0,-1424.0,-7.660000000000001,-1.7999999999999998
2005-12-02,NASDAQ,1340.23,1331.32,1371.04,1301.66,126370503,-4.8,4.54,6.52,8.77,63,16304,3050,0.95,122.22,113.94,1447.23,156.23,4741,2.85,15,71.25,8648,-0.8248708136109446,3379.2380000000003,1363.0824895691335,2830.786666666667,1307.0054793662246,2906.649206349207,1172.2726482079404,3057.85,3161.2,2370.92,-0.8390313558220583,3379.1980000000003,1359.3175390319914,2836.4790476190474,1309.4353770266976,2909.1174603174604,1171.156237957324,3080.84,3163.03,2415.5,-0.46203545959655923,78.6,23.330237889914322,84.33333333333333,22.01893124866269,84.82539682539682,20.541491985373217,100.0,95.0,69.0,-0.18182409530038246,110.07600000000002,32.87182805990599,92.67333333333333,37.7373579273025,87.28904761904762,38.362351323639444,136.66,24.53,62.23,-0.43160552908494587,1507.8600000000001,608.6164102700523,1650.8285714285712,452.1578196966823,1687.043492063492,483.0502880391483,2228.34,1840.3,948.79,0.05499577103841613,302.86199999999997,144.44840694863996,302.7361904761905,132.63959915787507,286.6712698412698,121.2362444008637,147.87,179.85,208.13,-12.309999999999999,-10.559999999999999,0.8799999999999999,-5.39,-4.59,1.4399999999999995,3.119999999999999,2.76,2218.0,31.0,2.46,-5.200000000000001
2005-12-03,Dow Jones,3195.49,3208.41,3232.13,3168.32,857269900,0.32,7.12,7.93,3.83,107,5256,4060,1.2,95.63,43.6,2222.42,475.51,5880,2.63,3,35.16,2174,0.868899199677486,3137.4160000000006,1237.1319848261896,2909.7,1274.6961491194688,2939.7298412698415,1149.9890499766093,1340.23,4404.6,1538.31,0.879604556071298,3140.724,1234.1156958040801,2917.7571428571428,1274.9518009718765,2941.784603174603,1149.8163843580196,1331.32,4400.780000000001,1501.57,0.5296941080703732,86.4,25.333771926027783,83.76190476190476,21.21533587267656,85.2063492063492,20.728785292017015,63.0,68.0,119.0,-0.9606148436972606,96.91600000000003,44.37032206328911,88.4342857142857,38.024504937136165,87.43968253968254,38.16830981444085,113.94,109.4,132.62,0.42894530768850636,1548.92,656.5965975010869,1688.0404761904765,465.9683882247398,1704.811111111111,481.8083030026491,1447.23,2017.12,1440.97,1.1130586318347113,329.74,164.46343970621533,302.43619047619046,132.22078794486808,287.9436507936508,122.80571312103666,156.23,341.12,481.81,5.12,-7.1899999999999995,2.58,3.46,1.4100000000000001,-3.1799999999999997,-4.9399999999999995,-1.8200000000000003,1010.0,3228.0,-0.2200000000000002,2.2399999999999998
2005-12-04,NASDAQ,2519.92,2539.85,2559.43,2514.9700000000003,345745807,6.14,9.37,9.25,4.52,57,6525,1337,0.93,119.94,31.61,906.55,406.39,5740,2.63,27,14.47,8585,-0.2375132857149138,2675.294000000001,801.3839233039239,2964.0923809523806,1229.6283883023568,2923.768253968254,1148.7054530315083,3195.49,4830.53,1377.68,-0.23367046315561435,2686.3,810.500881399884,2971.790476190476,1230.925743347163,2926.9184126984123,1148.8466284218066,3208.41,4811.969999999999,1405.15,-0.6297775666273555,76.4,25.03597411725763,81.80952380952381,21.720080680372842,84.63492063492063,21.00483937119562,107.0,107.0,98.0,-0.32158362412746255,92.14600000000002,50.762710526527165,85.98761904761905,39.994317709490005,87.11698412698412,38.557246448119635,43.6,55.46,82.99,-0.8967057853678266,1563.5320000000002,637.2220858303674,1652.4261904761904,496.26071255415957,1698.780476190476,489.44605943674253,2222.42,833.49,1654.45,-0.15707462259620364,330.09799999999996,164.66895129319286,311.7142857142857,132.36031998191208,290.07873015873014,123.68804308253586,475.51,404.6,211.55,5.819999999999999,10.94,2.249999999999999,4.829999999999999,1.3200000000000003,2.7300000000000004,0.6899999999999995,-4.25,-2723.0,-1713.0,0.0,-0.2200000000000002
2005-12-05,S&P 500,3428.54,3449.65,3495.42,3412.6,540941420,-3.83,8.94,10.92,6.19,51,7955,1580,0.9,142.69,126.14,2107.93,315.9,6283,0.11,37,23.7,1085,0.3079073595962809,2708.4060000000004,834.4740033877564,2921.352857142857,1195.0332216643317,2935.243650793651,1150.1009642359481,2519.92,3262.98,4326.07,0.3061677524530664,2722.014,845.8730460476849,2931.1761904761906,1198.4646970748722,2939.2028571428573,1150.2542300045327,2539.85,3271.08,4302.549999999999,-0.11122563511022454,75.6,25.938388538997447,81.19047619047619,22.426812184568398,83.57142857142857,20.984413790235266,57.0,55.0,64.0,1.3839188750079785,90.39000000000001,49.0356258244961,86.55999999999999,40.49988382699396,87.69238095238094,38.868522329908544,31.61,134.92,114.12,0.8438155164069565,1782.494,586.9203464099727,1670.4599999999998,505.97681487396244,1692.71873015873,481.7961434870616,906.55,1013.12,1729.22,-0.2518875818542803,300.38,146.7889897097187,312.6347619047619,132.31694224924615,293.21619047619043,121.7506324078237,406.39,464.49,296.57,-9.969999999999999,-4.15,-0.4299999999999997,1.8199999999999994,1.67,2.99,1.6700000000000008,2.3600000000000003,243.0,-2480.0,-2.52,-2.52
2005-12-06,NASDAQ,2554.91,2510.11,2561.19,2507.55,209687121,3.51,0.58,5.1,5.48,67,10997,2565,1.26,123.83,136.1,942.4,290.69,8033,9.35,32,68.4,10693,-0.2941175165976233,2607.8180000000007,811.8262796744075,2820.4633333333336,1127.215169434538,2925.1219047619047,1150.605559271007,3428.54,3057.85,4673.59,-0.3179461997369657,2607.8680000000004,823.5601830588877,2826.0885714285714,1128.7769859333857,2927.6414285714286,1150.8579554175785,3449.65,3080.84,4716.95,0.27286698666664,69.0,22.090722034374398,81.19047619047619,22.426812184568398,82.77777777777777,20.642458940521376,51.0,100.0,67.0,0.07599750842191533,90.27800000000002,48.903984704725126,87.71857142857142,41.590438358559645,89.44222222222221,38.519872853625806,126.14,136.66,111.77,-0.8050318893814516,1525.3059999999998,623.3283461627623,1600.9390476190476,500.6584341535139,1679.2198412698413,490.77592533197554,2107.93,2228.34,2402.34,-0.08316830055969593,328.944,121.39101647156565,307.2166666666667,130.68795944283926,293.8326984126984,121.63607123905325,315.9,147.87,404.47,7.34,-2.63,-8.36,-8.79,-5.82,-4.15,-0.71,0.9600000000000009,985.0,1228.0,9.24,6.72
2005-12-07,NASDAQ,1961.2,1997.17,2018.09,1941.42,968915362,1.44,1.69,12.87,7.33,106,1562,2110,1.46,111.9,65.77,1596.16,163.09,590,8.64,36,47.87,4271,-0.2644604671913857,2732.0120000000006,585.3337478481734,2742.465714285714,1127.308855529714,2929.2903174603175,1146.5589875924095,2554.91,1340.23,3599.15,-0.22859539838255483,2741.0380000000005,584.7459933338481,2748.7561904761906,1127.212197465394,2932.2007936507935,1146.5167190940854,2510.11,1331.32,3621.15,0.4587464747211012,77.6,26.996296042235016,82.0952380952381,23.047569854335556,82.68253968253968,20.518933347131977,67.0,63.0,87.0,-0.7272261023441606,80.64400000000003,47.809729449140086,89.05571428571429,40.33399689733578,88.68650793650794,38.50969187430572,136.1,113.94,37.69,0.5269262107142403,1555.0919999999999,622.22208797985,1635.4138095238097,472.0787182925771,1681.0201587301588,490.2513010641932,942.4,1447.23,872.19,-0.5779552115795168,330.316,118.96546465256176,292.52238095238096,128.60406085753078,293.44555555555553,122.01824371495886,290.69,156.23,471.67,-2.07,5.27,1.1099999999999999,-7.25,7.77,1.9499999999999993,1.8499999999999996,1.1399999999999997,-455.0,530.0,-0.7099999999999991,8.530000000000001
2005-12-08,Dow Jones,1379.86,1375.6899999999998,1397.09,1366.2599999999998,683749868,-4.74,7.55,11.38,0.88,84,29476,4857,1.21,90.11,65.88,2393.88,251.72,4089,4.14,9,54.13,8046,-0.3515744860475163,2368.886000000001,762.3422952847294,2740.852380952381,1129.3279586590631,2916.530476190476,1159.39126556809,1961.2,3195.49,1413.74,-0.372775755070343,2374.494,765.1270420524872,2745.7357142857145,1130.9756625479235,2919.753015873016,1159.2235448303954,1997.17,3208.41,1439.12,-0.23262229526875355,73.0,22.282279955157062,82.71428571428571,22.908825498359505,82.47619047619048,20.43783425719133,106.0,107.0,71.0,0.0016710979961800376,85.10000000000002,44.41148218647944,90.93761904761904,38.1238864630513,88.94476190476192,38.29737975780281,65.77,43.6,26.36,0.4053147359367575,1589.384,671.0067529690025,1641.1761904761904,480.9048547735428,1682.675873015873,492.51062710864414,1596.16,2222.42,2272.87,0.4340151629899056,285.558,89.00950494188746,288.2214285714286,128.37532221130743,294.4931746031746,121.35997475951557,163.09,475.51,342.04,-6.18,-8.25,5.859999999999999,6.97,-1.4899999999999984,6.280000000000001,-6.45,-4.6000000000000005,2747.0,2292.0,-4.500000000000001,-5.21
2005-12-09,NASDAQ,2259.67,2235.91,2284.58,2207.83,5397458,-1.46,6.89,5.04,5.85,115,28430,2835,1.36,91.83,70.74,932.05,249.04,3568,4.45,30,32.37,12039,0.49323674017603203,2316.8360000000007,758.3261095531326,2724.2599999999998,1133.9260835477764,2894.377619047619,1158.380618110994,1379.86,2519.92,2608.11,0.4856928806038381,2313.7060000000006,760.7668130774296,2729.349523809524,1135.9784525794325,2897.9103174603174,1158.9339507161233,1375.6899999999998,2539.85,2580.02,0.3141153295199368,84.6,26.557484820667668,83.0,23.287335614019927,83.47619047619048,20.46386046799226,84.0,57.0,109.0,0.07117627846789532,92.92600000000002,35.100986880713116,88.15380952380951,37.316086943326624,88.73968253968253,38.36067614225722,65.88,31.61,129.2,-0.9432842982330651,1594.484,664.5855693814032,1602.7866666666669,504.3749216935098,1671.8277777777778,501.4599090958962,2393.88,906.55,1738.23,-0.010703832525379653,254.08800000000002,58.03480740038569,287.99904761904764,128.44212202018264,294.46142857142854,121.37178583308935,251.72,406.39,253.71,3.2800000000000002,-2.9,-0.6600000000000001,5.199999999999999,-6.340000000000001,-7.829999999999999,4.97,-1.4800000000000004,-2022.0,725.0,0.3100000000000005,-4.19
2005-12-10,S&P 500,1386.58,1360.76,1409.46,1326.12,204366604,-0.73,1.33,14.67,1.66,105,10539,4299,0.92,113.9,127.59,1396.13,359.34,1148,5.24,13,83.69,5123,-0.4883785012716011,1908.4440000000009,523.4033500370341,2603.822857142857,1135.3606382649632,2839.224761904762,1145.8749225990919,2259.67,3428.54,3915.76,-0.4966049368419041,1895.9280000000003,514.8081188365119,2607.9542857142856,1139.7023310960249,2843.0965079365083,1148.4629244527018,2235.91,3449.65,3910.06,-0.0909717782057271,95.4,19.526904516589234,82.52380952380952,22.6949753197025,83.82539682539682,20.642533354889657,115.0,51.0,115.0,0.5898108141563174,93.21600000000002,35.44827118492515,90.24190476190476,38.271383123562224,89.94888888888889,38.365663416532776,70.74,126.14,83.74,0.40407294088053547,1452.124,600.2252873963284,1586.2752380952381,505.2345840064707,1672.9807936507939,500.72902994856355,932.05,2107.93,1742.87,0.3666554893710732,262.776,71.33023363202918,281.57714285714286,120.75848103312843,292.3663492063492,119.03539116313225,249.04,315.9,494.2,0.73,4.01,-5.56,-6.22,9.629999999999999,3.289999999999999,-4.1899999999999995,0.7799999999999999,1464.0,-558.0,0.79,1.1000000000000005
2005-12-11,S&P 500,1707.59,1705.89,1733.53,1679.28,549295154,-3.32,5.02,10.64,3.49,92,25601,2859,1.26,112.42,111.92,1681.19,339.56,298,4.78,4,99.95,9546,0.20824273606026011,1738.9800000000007,379.0244289620264,2488.980476190476,1095.6855009329802,2847.255238095238,1135.9433185865723,1386.58,2554.91,4119.28,0.22604360148518143,1735.0840000000003,383.943533452496,2492.4700000000003,1099.8233495339134,2851.505238095238,1137.9523179092469,1360.76,2510.11,4131.06,-0.1321717731084826,100.4,12.300406497347668,83.33333333333333,22.716367080440797,84.36507936507937,20.399479426708346,105.0,67.0,75.0,-0.1310376675764262,88.38000000000002,29.241184141549166,89.60428571428571,37.76612643248302,90.39857142857143,38.455850423534194,127.59,136.1,125.31,0.18579775278519506,1599.882,530.2292254016218,1602.3052380952383,502.5149785988387,1682.536507936508,494.92502172179275,1396.13,942.4,1344.56,-0.056618353634658725,272.55,79.04262267915884,292.4861904761905,114.72519742742556,290.0731746031746,116.65121021488804,359.34,290.69,110.47,-2.59,-1.8599999999999999,3.6899999999999995,-1.87,-4.029999999999999,5.6000000000000005,1.8300000000000003,-2.3599999999999994,-1440.0,24.0,-0.45999999999999996,0.33000000000000007
2005-12-12,Dow Jones,4949.34,4988.02,4995.02,4927.63,842722179,4.47,7.81,7.88,6.79,57,21386,677,1.31,116.57,35.86,2329.08,123.88,8662,7.79,9,31.29,4168,1.0641712146454694,2336.608000000001,1503.8177699009912,2654.526666666667,1192.8098436227508,2853.410793650793,1146.3854050284588,1707.59,1961.2,1472.87,1.0729520687540148,2333.2540000000004,1525.9027943909102,2658.572380952381,1201.1526344720087,2857.6692063492064,1148.5766179877048,1705.89,1997.17,1499.87,-0.4787373092144902,90.6,22.232858565645426,80.66666666666667,22.343530010572056,83.52380952380952,20.418095344853324,92.0,106.0,113.0,-1.1381618621802394,82.39800000000002,37.04188197162742,88.52047619047619,39.00600011231492,90.25888888888888,38.64020562420707,111.92,65.77,58.62,0.32597146381965025,1746.466,622.2647448072263,1623.0161904761903,523.6624126904303,1686.71873015873,499.3080227497161,1681.19,1596.16,1894.15,-1.0083373067647656,264.70799999999997,93.28013893643099,277.77238095238096,115.6311878303059,285.3509523809524,117.26996206319883,339.56,163.09,432.87,7.789999999999999,5.199999999999999,2.79,6.4799999999999995,-2.7600000000000007,-6.79,3.3,5.13,-2182.0,-3622.0,3.01,2.55
2005-12-13,S&P 500,2776.41,2764.24,2802.07,2744.87,512849042,-1.36,2.19,4.05,2.0,54,10074,3596,0.83,115.55,102.51,1365.43,439.39,8690,4.88,24,71.89,14113,-0.5780955080942949,2615.9180000000006,1408.3554437250525,2739.1119047619045,1131.0051431475413,2844.980476190476,1144.9440423746153,4949.34,1379.86,1000.12,-0.5902733046168143,2610.964000000001,1431.4960049996607,2744.4638095238097,1136.4024968226543,2849.1792063492067,1147.2369987036357,4988.02,1375.6899999999998,960.52,-0.054067221270275745,84.6,27.808272150566882,78.14285714285714,22.213252157857752,83.28571428571429,20.676017407918156,57.0,84.0,107.0,1.0503378866183235,89.72400000000002,36.5776602586878,87.11428571428571,37.87452568302727,90.34301587301587,38.66134735711478,35.86,65.88,132.04,-0.534003942474409,1540.7760000000003,515.5956060518788,1597.6128571428574,522.5482418987068,1679.605238095238,500.6620109829317,2329.08,2393.88,1898.9,1.2660740462797522,302.242,120.52576952668629,288.6495238095238,119.7047558986767,289.17952380952386,118.31114481940917,123.88,251.72,210.97,-5.83,1.9599999999999997,-5.619999999999999,-2.8299999999999996,-3.83,-6.590000000000001,-4.79,-1.4900000000000002,2919.0,737.0,-2.91,0.09999999999999964
2005-12-14,NASDAQ,3127.49,3152.46,3164.5799999999995,3085.41,352945265,-0.84,8.71,8.93,3.43,62,21865,918,0.87,103.89,21.27,2171.97,475.02,559,1.89,40,17.19,5599,0.11907203964847923,2789.482000000001,1406.9498202387992,2704.7757142857145,1106.3154812419978,2842.9457142857145,1144.3161221991436,2776.41,2259.67,3848.55,0.1314173676178223,2794.2740000000003,1430.14534959912,2709.114761904762,1110.0716775083447,2847.1911111111112,1146.5907454192225,2764.24,2235.91,3894.79,0.13815033848081715,74.0,23.010866998007575,78.61904761904762,21.72665687692471,82.85714285714286,20.83487859092578,54.0,115.0,52.0,-1.5726627255831644,79.83000000000001,47.92651301732656,82.03142857142858,39.249242194686374,88.48460317460317,39.12762706115417,102.51,70.74,128.01,0.4641651924775143,1788.7599999999998,442.6436256177219,1647.6209523809525,524.9811688708919,1698.8904761904762,495.75464788681614,1365.43,932.05,1121.8,0.07796950702664329,347.438,136.85232632293813,290.9371428571428,122.89697071705403,290.2819047619048,119.72819032125906,439.39,249.04,426.98,0.5200000000000001,-5.31,6.520000000000001,0.9000000000000012,4.88,1.0499999999999998,1.4300000000000002,-3.36,-2678.0,241.0,-2.99,-5.9
2005-12-15,S&P 500,4494.47,4454.150000000001,4503.6900000000005,4443.18,589207384,8.47,0.53,4.14,7.18,56,15213,4274,1.35,128.71,112.35,2020.89,412.08,2704,1.17,44,74.27,2189,0.36261698627248506,3411.0600000000004,1315.7778302965853,2803.2561904761906,1170.480966425667,2866.649841269841,1162.9606250546035,3127.49,1386.58,2426.38,0.3456531454274199,3412.952,1319.8178371161641,2803.817142857143,1171.3794073874742,2869.59126984127,1164.127451445091,3152.46,1360.76,2465.4,-0.10178269430994202,64.2,15.817711591756717,77.52380952380952,22.27918097152374,82.77777777777777,20.928792055863198,62.0,105.0,79.0,1.6643213694191923,76.78200000000001,44.49124599289131,84.06619047619047,39.67889054348561,88.28460317460318,38.97011393467981,21.27,127.59,69.62,-0.07209658138214703,1913.712,389.0355143428437,1650.9533333333331,527.2199203779516,1702.3047619047618,497.241217638776,2171.97,1396.13,1950.91,-0.1421394031540677,357.986,139.99541592495075,302.70904761904757,122.0544638636682,295.1379365079365,118.33554427652604,475.02,359.34,164.87,9.31,9.83,-8.180000000000001,-1.66,-4.79,0.08999999999999986,3.7499999999999996,5.18,3356.0,678.0,-0.72,-3.71
